engine,source_version,category,name,source_path,line,evidence
WolfcamQL,12.7test49,console_command_table,testgun,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8414,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,kill,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8653,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,say,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8654,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,say_team,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8655,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,tell,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8656,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,vsay,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8658,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,vsay_team,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8659,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,vtell,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8660,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,vtaunt,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8661,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,vosay,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8662,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,vosay_team,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8663,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,votell,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8664,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,give,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8666,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,god,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8667,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,notarget,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8668,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,noclip,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8669,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,where,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8670,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,team,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8671,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,follow,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8672,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,follownext,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8673,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,followprev,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8674,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,levelshot,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8675,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,addbot,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8676,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,setviewpos,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8677,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,callvote,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8678,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,vote,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8679,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,callteamvote,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8680,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,teamvote,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8681,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,stats,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8682,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,teamtask,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8683,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,trap_AddCommand,loaddefered,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8684,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_ignore,engine/engines/_canonical/code/cgame/cg_main.c,1370,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_autoswitch,engine/engines/_canonical/code/cgame/cg_main.c,1371,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawGun,engine/engines/_canonical/code/cgame/cg_main.c,1372,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_zoomFov,engine/engines/_canonical/code/cgame/cg_main.c,1373,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_zoomTime,engine/engines/_canonical/code/cgame/cg_main.c,1374,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_zoomIgnoreTimescale,engine/engines/_canonical/code/cgame/cg_main.c,1375,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_zoomBroken,engine/engines/_canonical/code/cgame/cg_main.c,1376,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_fov,engine/engines/_canonical/code/cgame/cg_main.c,1377,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_fovy,engine/engines/_canonical/code/cgame/cg_main.c,1378,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_fovStyle,engine/engines/_canonical/code/cgame/cg_main.c,1379,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_fovIntermission,engine/engines/_canonical/code/cgame/cg_main.c,1382,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_viewsize,engine/engines/_canonical/code/cgame/cg_main.c,1383,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_stereoSeparation,engine/engines/_canonical/code/cgame/cg_main.c,1384,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_shadows,engine/engines/_canonical/code/cgame/cg_main.c,1385,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,10,engine/engines/_canonical/code/cgame/cg_main.c,1386,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibs,engine/engines/_canonical/code/cgame/cg_main.c,1387,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibColor,engine/engines/_canonical/code/cgame/cg_main.c,1388,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibJump,engine/engines/_canonical/code/cgame/cg_main.c,1389,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibVelocity,engine/engines/_canonical/code/cgame/cg_main.c,1390,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibVelocityRandomness,engine/engines/_canonical/code/cgame/cg_main.c,1391,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibDirScale,engine/engines/_canonical/code/cgame/cg_main.c,1392,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibOriginOffset,engine/engines/_canonical/code/cgame/cg_main.c,1393,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibOriginOffsetZ,engine/engines/_canonical/code/cgame/cg_main.c,1394,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibRandomness,engine/engines/_canonical/code/cgame/cg_main.c,1395,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibRandomnessZ,engine/engines/_canonical/code/cgame/cg_main.c,1396,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibTime,engine/engines/_canonical/code/cgame/cg_main.c,1397,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibStepTime,engine/engines/_canonical/code/cgame/cg_main.c,1398,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibBounceFactor,engine/engines/_canonical/code/cgame/cg_main.c,1399,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibGravity,engine/engines/_canonical/code/cgame/cg_main.c,1400,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibSparksSize,engine/engines/_canonical/code/cgame/cg_main.c,1401,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibSparksColor,engine/engines/_canonical/code/cgame/cg_main.c,1402,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibSparksHighlight,engine/engines/_canonical/code/cgame/cg_main.c,1403,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibFloatingVelocity,engine/engines/_canonical/code/cgame/cg_main.c,1404,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibFloatingRandomness,engine/engines/_canonical/code/cgame/cg_main.c,1405,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibFloatingOriginOffset,engine/engines/_canonical/code/cgame/cg_main.c,1406,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_gibFloatingOriginOffsetZ,engine/engines/_canonical/code/cgame/cg_main.c,1407,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_impactSparks,engine/engines/_canonical/code/cgame/cg_main.c,1408,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_impactSparksLifetime,engine/engines/_canonical/code/cgame/cg_main.c,1409,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_impactSparksSize,engine/engines/_canonical/code/cgame/cg_main.c,1410,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_impactSparksVelocity,engine/engines/_canonical/code/cgame/cg_main.c,1411,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_impactSparksColor,engine/engines/_canonical/code/cgame/cg_main.c,1412,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_impactSparksHighlight,engine/engines/_canonical/code/cgame/cg_main.c,1413,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_shotgunImpactSparks,engine/engines/_canonical/code/cgame/cg_main.c,1414,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_shotgunMarks,engine/engines/_canonical/code/cgame/cg_main.c,1415,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_shotgunStyle,engine/engines/_canonical/code/cgame/cg_main.c,1416,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_shotgunRandomness,engine/engines/_canonical/code/cgame/cg_main.c,1417,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_draw2D,engine/engines/_canonical/code/cgame/cg_main.c,1418,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawStatus,engine/engines/_canonical/code/cgame/cg_main.c,1419,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawTeamBackground,engine/engines/_canonical/code/cgame/cg_main.c,1420,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawTimer,engine/engines/_canonical/code/cgame/cg_main.c,1421,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawClientItemTimer,engine/engines/_canonical/code/cgame/cg_main.c,1422,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,rmygqb,engine/engines/_canonical/code/cgame/cg_main.c,1423,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawClientItemTimerX,engine/engines/_canonical/code/cgame/cg_main.c,1424,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawClientItemTimerY,engine/engines/_canonical/code/cgame/cg_main.c,1425,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawClientItemTimerScale,engine/engines/_canonical/code/cgame/cg_main.c,1426,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawClientItemTimerFont,engine/engines/_canonical/code/cgame/cg_main.c,1428,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawClientItemTimerPointSize,engine/engines/_canonical/code/cgame/cg_main.c,1429,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawClientItemTimerAlpha,engine/engines/_canonical/code/cgame/cg_main.c,1430,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawClientItemTimerStyle,engine/engines/_canonical/code/cgame/cg_main.c,1431,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawClientItemTimerAlign,engine/engines/_canonical/code/cgame/cg_main.c,1432,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawClientItemTimerSpacing,engine/engines/_canonical/code/cgame/cg_main.c,1433,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1434,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,20,engine/engines/_canonical/code/cgame/cg_main.c,1435,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,-55,engine/engines/_canonical/code/cgame/cg_main.c,1436,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,1437,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,3,engine/engines/_canonical/code/cgame/cg_main.c,1438,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,1439,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_itemSpawnPrint,engine/engines/_canonical/code/cgame/cg_main.c,1441,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,1443,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1.3,engine/engines/_canonical/code/cgame/cg_main.c,1444,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,8.0,engine/engines/_canonical/code/cgame/cg_main.c,1445,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,255,engine/engines/_canonical/code/cgame/cg_main.c,1446,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFPS,engine/engines/_canonical/code/cgame/cg_main.c,1448,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFPSNoText,engine/engines/_canonical/code/cgame/cg_main.c,1449,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFPSX,engine/engines/_canonical/code/cgame/cg_main.c,1450,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFPSY,engine/engines/_canonical/code/cgame/cg_main.c,1451,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFPSAlign,engine/engines/_canonical/code/cgame/cg_main.c,1452,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFPSStyle,engine/engines/_canonical/code/cgame/cg_main.c,1453,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawFPSFont,engine/engines/_canonical/code/cgame/cg_main.c,1454,SOURCE_ONLY; conditional compilation not evaluated
